date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2011-09-13,2011-2012,Mardi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,442,267,"['Salade au surimi', 'Pâtes', 'bolognaise', 'fromage rapee', 'yaourt bio']",0,1,0,1,0,0,0,14,,2366.996342042951,12240,12226,17660
2011-09-15,2011-2012,Jeudi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,442,267,"['Pastèque', 'Rôti de porc', 'Rôti de dinde', 'courgette tomate', 'Edam', 'tarte aux pommes']",1,1,0,0,0,0,0,239,,2366.996342042951,12420,12181,17660
2011-09-16,2011-2012,Vendredi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,442,267,"['Concombres', 'sauce crème comexo', 'filet de poisson frais', 'sce crustacés', 'Pommes rissolées', 'Crème choco']",0,0,1,0,0,0,0,-137,,2366.996342042951,12413,12550,17660
2011-09-19,2011-2012,Lundi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,465,1008,0,"['tarte au fromage', 'sauté de dinde aux raisins', 'Carottes 5/1', 'ananas', 'betteraves en des', 'rôti de veau farci', 'jus de veau', 'Pommes noisettes', 'Fromage blanc / abricots secs']",0,1,0,0,0,0,0,713,,2366.996342042951,12316,11603,17660
2011-09-20,2011-2012,Mardi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,465,1008,0,[],0,0,0,0,0,0,0,309,,2366.996342042951,12627,12318,17660
2011-09-22,2011-2012,Jeudi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,465,1008,0,"['Tomates rondelles/ fêta', 'Pilon poulet confit', 'lentilles maison', 'Flan caramel']",0,1,0,0,0,0,0,418,,2366.996342042951,12597,12179,17660
2011-09-23,2011-2012,Vendredi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,465,1008,0,"['Salade de pâtes', 'filet de poisson frais beurre blanc', 'batonnet de légumes agro', 'Chèvre', 'raisin']",0,0,1,0,0,0,0,336,,2366.996342042951,12848,12512,17660
2011-09-26,2011-2012,Lundi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,931,1319,0,"['Rillettes de thon/citron', 'parmentier de b\x9cuf', 'salade verte', 'Crème vanille']",0,1,0,0,0,0,0,560,,2366.996342042951,12302,11742,17660
2011-09-27,2011-2012,Mardi,39,Septembre,1,0,0,0,0,0,0,0,0,0,0,931,1319,0,"['radis /beurre', 'Poulet rôti au jus', 'petits pois', 'beignet choco', 'Lait fermier']",0,1,0,0,0,0,0,0,,2366.996342042951,0,0,17660
2011-09-29,2011-2012,Jeudi,39,Septembre,0,0,0,0,0,0,0,0,0,0,1,931,1319,0,"['Crêpe fromage', 'Sauté de porc Forestiere', 'brocolis ( beurre ail)', 'Tomme bio', 'banane']",1,1,0,1,0,0,0,586,,2366.996342042951,12909,12323,17660
2011-09-30,2011-2012,Vendredi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,931,1319,0,"['carottes râpées bio', 'poisson pané/citron', 'Riz / ratatouille', 'Champanet', 'Pomme reinette']",0,0,1,1,0,0,0,245,,2366.996342042951,12885,12640,17660
2011-10-03,2011-2012,Lundi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,310,1481,44,"['Pâté de foie bio', 'pâté de volaille', 'Cornichons', 'haché de volaille +Ketchup', 'lentilles maison', 'Cantal', 'raisin']",0,1,0,1,0,0,0,516,,2366.996342042951,12292,11776,17660
2011-10-04,2011-2012,Mardi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,310,1481,44,"['choux blanc rape bio', 'mimolette en des', 'emincé de b\x9cuf Strogonoff', 'Pommes noisettes', 'Poire']",0,1,0,1,0,0,0,269,,2366.996342042951,12668,12399,17660
2011-10-06,2011-2012,Jeudi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,310,1481,44,"['salade carnaval', 'mais ( tomates, concombres)', 'omelette', 'Epinards', 'Edam', 'Semoule au lait?']",0,0,0,0,0,0,0,378,,2366.996342042951,12849,12471,17660
2011-10-07,2011-2012,Vendredi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,310,1481,44,"['Céleri rémoulade/maison', 'Poisson meunière', 'Mousseline potiron', 'fge blanc / spéculoos']",0,0,1,0,0,0,0,239,,2366.996342042951,12857,12618,17660
2011-10-10,2011-2012,Lundi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,310,1433,267,"['salade de riz agro', 'saucisses de Francfort', 'chipo de volaille', 'h beurre h plats', 'camenbert', 'pomme']",1,1,0,0,0,0,0,504,,2366.996342042951,12584,12080,17660
2011-10-11,2011-2012,Mardi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,310,1433,267,['grèves'],0,0,0,0,0,0,0,0,,2366.996342042951,0,0,17660
2011-10-13,2011-2012,Jeudi,41,Octobre,0,0,0,0,0,0,0,0,0,0,1,310,1433,267,"['choux rouges rapees bio', 'des de pommes', 'boulettes de b\x9cuf', 'semoule aux raisins', 'yaourts aromatises']",0,1,0,1,0,0,0,376,,2366.996342042951,12706,12330,17660
2011-10-14,2011-2012,Vendredi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,310,1433,267,"['quinoa', 'tomate concombre', 'Filet de lieu auce du Perray', 'palets de légumes', 'tome blanche', 'Kiwi']",0,0,1,0,0,0,0,348,,2366.996342042951,13082,12734,17660
2011-10-17,2011-2012,Lundi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,"['salade pommes de terre et sardines', 'galettes', 'Salade verte', 'yaourt bio']",0,0,1,1,0,0,0,625,,2366.996342042951,12421,11796,17660
2011-10-18,2011-2012,Mardi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,"['Mâche/demi-\x9cuf', ""Poulet d'Ancenis au jus"", 'Choux fleurs agro', 'Lait ribot', ""P'tit Lu""]",0,1,0,0,0,0,0,385,,2366.996342042951,12671,12286,17660
2011-10-20,2011-2012,Jeudi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,"['betteraves rapées bio', 'jambon fumée', 'jambon de poulet', 'Mogette de VENDEE maison', 'Curé nantais', 'Poire', 'Pomme bio']",1,1,0,1,0,0,0,477,,2366.996342042951,12738,12261,17660
2011-10-21,2011-2012,Vendredi,42,Octobre,0,0,0,0,0,0,1,0,0,0,1,0,2405,0,"['Crêpe au fromage', 'poisson beurre blanc', 'Carottes surgelées', 'Tomme bio', 'Poire']",0,0,1,1,0,0,0,517,,2366.996342042951,13078,12561,17660
2011-11-03,2011-2012,Jeudi,44,Novembre,0,0,0,0,0,1,0,0,0,0,0,0,2107,0,"['Potage légumes', 'Lasagnes', 'salade verte', 'Gervais maxi fraise']",0,1,0,0,0,0,0,581,,2366.996342042951,12843,12262,17660
2011-11-04,2011-2012,Vendredi,44,Novembre,0,0,0,0,0,0,0,0,0,0,0,0,2107,0,"['Salade de riz maison (riz, mais, tomate)', 'Poisson pané/citron', 'courgette à la tomate', 'Gouda', 'Ananas']",0,0,1,0,0,0,0,429,,2366.996342042951,13143,12714,17660
2011-11-07,2011-2012,Lundi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,665,3713,0,"['Rillettes de  thon', 'Hachis parmentier', 'Salade verte', 'Yaourt bio']",0,1,0,1,0,0,0,536,,2366.996342042951,12596,12060,17660
2011-11-08,2011-2012,Mardi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,665,3713,0,"['tarte au fromage', 'Filet de lieu sauce crustacés', 'Brocolis beurre Provençal', 'St Paulin', 'Poire']",0,0,1,0,0,0,0,438,,2366.996342042951,13250,12812,17660
2011-11-10,2011-2012,Jeudi,45,Novembre,1,0,1,0,0,0,0,0,0,0,0,665,3713,0,"['Céleri rémoulade ""maison""', 'Filet de poulet', 'Petits pois', 'riz au lait maison']",0,1,0,0,0,0,0,544,,2366.996342042951,12932,12388,17660
2011-11-14,2011-2012,Lundi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,89,3689,78,"['Pamplemousse', 'sauté de veau forestier', 'Frites', 'crème vanille']",0,1,0,0,0,1,0,532,,2366.996342042951,12577,12045,17660
2011-11-15,2011-2012,Mardi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,89,3689,78,"['Salade de pâtes aux tomates confites', 'Jambon fumé (s/porc : Blanc de dinde)', 'Marmelade', 'Fromage blanc', 'abricots secs ou dattes']",1,1,0,0,0,0,0,370,,2366.996342042951,12785,12415,17660
2011-11-17,2011-2012,Jeudi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,89,3689,78,"['Mâche/demi-\x9cuf', 'Dhal de lentilles', 'Camembert', 'Compote po framboise']",0,0,0,0,0,0,0,534,,2366.996342042951,12866,12332,17660
2011-11-18,2011-2012,Vendredi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,89,3689,78,"['Potage de carottes', 'poisson  meunière', 'ratatouille maison', 'Tomme blanche', 'Clémentines']",0,0,1,0,0,0,0,647,,2366.996342042951,13208,12561,17660
2011-11-21,2011-2012,Lundi,47,Novembre,0,0,0,0,0,0,0,0,0,1,0,0,1788,233,"['Radis /beurre', 'sauté de b\x9cuf sauce Dijonnaise', 'coquillette', 'Tomme bio', 'Pomme']",0,0,0,1,0,0,0,647,,2366.996342042951,12502,11855,17660
2011-11-22,2011-2012,Mardi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,0,1788,233,"['Concombres vgte', 'rôti de dinde au jus', 'haricots verts', 'Eclair choco', 'Lait fermier']",0,1,0,0,0,0,0,372,,2366.996342042951,12825,12453,17660
2011-11-24,2011-2012,Jeudi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,0,1788,233,"['Pizza fromage', 'Toulouse grillée', 'chipo de volaille', 'chx fleurs becha agro', 'Ananas']",1,1,0,0,0,0,0,653,,2366.996342042951,13006,12353,17660
2011-11-25,2011-2012,Vendredi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,0,1788,233,"['Carottes râpées bio', 'des de poisson', 'puree a chaud', 'salade verte', 'yaourt aro', 'Potage tomate vermicelle', 'poisson pané', 'Batonnière d elégumes', 'Morbier', 'Clémentines']",0,0,1,1,0,0,0,463,,2366.996342042951,13159,12696,17660
2011-11-28,2011-2012,Lundi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,311,1582,0,[],0,0,0,0,0,0,0,815,,2366.996342042951,12877,12062,17660
2011-11-29,2011-2012,Mardi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,311,1582,0,"['des de betteraves', 'des de gruyere', 'Blanquette de veau', 'Riz', 'Kiwi']",0,1,0,0,0,0,0,496,,2366.996342042951,12866,12370,17660
2011-12-01,2011-2012,Jeudi,48,Decembre,0,0,0,0,0,0,0,0,0,0,0,311,1582,0,"['miette de thon', 'Choux rouges', 'des de jambon', 'des de de dinde', 'coquillettes', 'salade verte', 'danette choc']",1,1,0,0,0,0,0,458,,2366.996342042951,12950,12492,17660
2011-12-02,2011-2012,Vendredi,48,Decembre,0,0,0,0,0,0,0,0,0,0,0,311,1582,0,"['brissure de noix', 'Mâche', 'omelette', 'wok de legumes au quinoa', 'Camembert', 'Tarte au citron']",0,0,0,0,0,0,0,535,,2366.996342042951,13123,12588,17660
2011-12-05,2011-2012,Lundi,49,Decembre,0,0,0,0,0,0,0,1,0,0,0,96,2496,56,"['mimolette', 'Choux blancs', 'boulettes', 'Couscous', 'Flan gélifié au chocolat']",0,1,0,0,0,0,0,613,,2366.996342042951,12617,12004,17660
2011-12-06,2011-2012,Mardi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,96,2496,56,"['Crêpe fromage', 'Rôti de porc', 'rôti de dinde', 'Haricots beurre et plats', 'Tome bio', 'Poire']",1,1,0,1,0,0,0,335,,2366.996342042951,12901,12566,17660
2011-12-08,2011-2012,Jeudi,49,Decembre,0,0,0,0,0,0,0,0,0,1,0,96,2496,56,[],0,0,0,0,0,0,0,577,,2366.996342042951,12966,12389,17660
2011-12-09,2011-2012,Vendredi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,96,2496,56,"['salade de pâtes aux tomates confites', 'filet de lieu', 'sauce b blanc', 'palet brocolis/carottes', 'st paulin', 'Pomme']",0,0,1,0,0,0,0,430,,2366.996342042951,13217,12787,17660
2011-12-12,2011-2012,Lundi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,1079,4568,485,"['repas de Noel', 'Salade douceur au dés de saumon fumée', ""Sot l'y laisse de dinde"", 'sauce aux baies roses', 'pomme de terre Duchesse', 'chevrotine', 'Dessert Ardélice', ""jus d'oranges"", 'chocolat']",0,1,0,0,1,0,0,1292,,2366.996342042951,13886,12594,17660
2011-12-13,2011-2012,Mardi,50,Decembre,1,0,0,0,0,0,0,0,0,0,0,1079,4568,485,"['carottes râpées', 'paella fruits de mer', 'fromage blanc', 'abricots secs']",0,0,0,0,0,0,0,0,,2366.996342042951,0,0,17660
2011-12-15,2011-2012,Jeudi,50,Decembre,1,0,0,0,0,0,0,0,0,0,0,1079,4568,485,['repas greves'],0,0,0,0,0,0,0,0,,2366.996342042951,0,0,17660
2011-12-16,2011-2012,Vendredi,50,Decembre,0,0,0,0,0,0,1,0,0,0,0,1079,4568,485,"['potage légumes et croûtons', 'Filet de poisson meunière', 'Epinards à la crème', 'Champanet', 'Banane']",0,0,1,0,0,0,0,445,,2366.996342042951,13152,12707,17660
2012-01-03,2011-2012,Mardi,1,Janvier,0,0,0,0,0,1,0,0,0,0,0,1478,5012,363,"['Potage tomate', 'hachis parmentier', 'Salade verte', 'Yaourt aro']",0,1,0,0,0,0,0,715,,2366.996342042951,12877,12162,17955
2012-01-05,2011-2012,Jeudi,1,Janvier,0,0,0,0,0,0,0,0,0,0,0,1478,5012,363,"['mache', 'noix', 'Cassoulet', 'Camembert', 'Kiwi']",1,1,0,0,0,0,0,514,,2366.996342042951,12987,12473,17955
2012-01-06,2011-2012,Vendredi,1,Janvier,0,0,0,0,0,0,0,0,0,1,0,1478,5012,363,"['Epiphanie', 'Choux blanc mimolette', 'filet surgele printaniere', 'Batonnière de légumes agro', 'Galette des rois', 'Lait fermier']",0,0,1,0,0,0,0,101,,2366.996342042951,13287,13186,17955
2012-01-09,2011-2012,Lundi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,1190,4469,260,"['Endives / demi-\x9cuf', 'paella de la mer', 'Emmental', 'Compote pomme - framboise']",0,0,1,0,0,0,0,454,,2366.996342042951,12629,12175,17955
2012-01-10,2011-2012,Mardi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,1190,4469,260,"['potage légumes+ croûtons', 'sauté de  b\x9cuf Bourguignon', 'haricots verts', 'chèvre', 'Clémentines']",0,1,0,0,0,0,0,258,,2366.996342042951,12797,12539,17955
2012-01-12,2011-2012,Jeudi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,1190,4469,260,"['carottes râpées bio', 'rôti de dinde', 'jus de veau', 'purée PdT', 'Yaourt bio']",0,1,0,1,0,0,0,195,,2366.996342042951,12941,12746,17955
2012-01-13,2011-2012,Vendredi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,1190,4469,260,"['citron/tomate', 'Taboulé', 'poisson pané', 'Courgettes à la tomate', 'Crème de gruyère', 'ananas']",0,0,1,0,0,0,0,261,,2366.996342042951,13227,12966,17955
2012-01-16,2011-2012,Lundi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,1054,4700,0,"['Mâche au surimi', 'pâte', 'sauce bolognaise maison', 'gruyère râpée', 'Fromage blanc / abricots secs']",0,1,0,0,0,0,0,508,,2366.996342042951,12603,12095,17955
2012-01-17,2011-2012,Mardi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,1054,4700,0,"['Choux rouges bio', 'Rôti de porc', 'rôti de dinde au jus', 'Petits pois', 'St Bricet', 'Eclair choco']",1,1,0,1,0,0,0,430,,2366.996342042951,12999,12569,17955
2012-01-19,2011-2012,Jeudi,3,Janvier,0,0,0,0,0,0,0,0,0,1,0,1054,4700,0,"['salade de blé (blé, maïs, tomates)', 'cordon bleu de volaille', 'Choux fleurs béchamel', 'Gouda', 'Kiwi']",1,1,0,0,0,0,0,447,,2366.996342042951,12982,12535,17955
2012-01-20,2011-2012,Vendredi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,1054,4700,0,"['Concombres crème', 'sauce creme', 'Parmentier de poisson maison', 'Salade verte', 'Gervais aro']",0,0,1,0,0,0,0,275,,2366.996342042951,13223,12948,17955
2012-01-23,2011-2012,Lundi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,2398,7088,415,"['NOUVEL AN CHINOIS', 'NEMS/salade', 'Emincé de dinde', 'Riz cantonnais', 'salade de fruits exotique']",0,1,0,0,0,0,1,795,,2366.996342042951,12867,12072,17955
2012-01-24,2011-2012,Mardi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,2398,7088,415,"['salade de lentilles bio au gruyère (Lentilles bio, tomate, gruyère)', 'Poisson meunière', 'Batonnière de légumes', 'Pomme bio']",0,0,1,1,0,0,0,413,,2366.996342042951,13227,12814,17955
2012-01-26,2011-2012,Jeudi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,2398,7088,415,"['Potage tomate vermicelle', 'Rôti de b\x9cuf', 'Haricots verts', 'Tomme chèvre/brebis', 'Banane']",0,1,0,0,0,0,0,483,,2366.996342042951,13021,12538,17955
2012-01-27,2011-2012,Vendredi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,2398,7088,415,"['salade verte au thon', 'Omelette', 'Tagliatelles ultra résistantes Panzani plus', 'Danette choco/lait']",0,0,1,0,0,0,0,618,,2366.996342042951,13430,12812,17955
2012-01-30,2011-2012,Lundi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,1910,6580,551,"['Carottes râpées', 'lasagnes bolo', 'salade verte', 'Flan caramel']",0,1,0,0,0,0,0,659,,2366.996342042951,12706,12047,17955
2012-01-31,2011-2012,Mardi,5,Janvier,1,0,0,0,0,0,0,0,0,0,0,1910,6580,551,"['menu de depannage', 'en stock']",0,0,0,0,0,0,0,0,,2366.996342042951,0,0,17955
2012-02-02,2011-2012,Jeudi,5,Fevrier,1,0,0,0,0,0,0,0,0,1,0,1910,6580,551,"['Chandeleur', 'Choux blanc bio à la mimolette', 'Sauté de dinde moutarde', 'Haricots beurre', 'Crêpe au sucre', 'Lait fermier bio']",0,1,0,1,0,0,0,934,,2366.996342042951,13055,12121,17955
2012-02-03,2011-2012,Vendredi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,1910,6580,551,"['Concombres', 'poisson beurre blanc', 'Pommes de terre sautées agro', 'Tome bio', 'Clémentines']",0,0,1,1,0,0,0,721,,2366.996342042951,13431,12710,17955
2012-02-06,2011-2012,Lundi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,2378,2399,423,"['Pizza', 'poulet confit', 'salsifis creme', 'Pomme']",0,1,0,0,0,0,0,860,,2366.996342042951,12710,11850,17955
2012-02-07,2011-2012,Mardi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,2378,2399,423,"['Pamplemousse', 'sauté de porc', 'saute de dinde', 'frites', 'Crème vanille']",1,1,0,0,0,1,0,550,,2366.996342042951,13011,12461,17955
2012-02-09,2011-2012,Jeudi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,2378,2399,423,"['Endives aux des de pommes', 'Pot au feu', 'et ses légumes', 'yaourt aromaitsé']",0,1,0,0,0,0,0,828,,2366.996342042951,13092,12264,17955
2012-02-10,2011-2012,Vendredi,6,Fevrier,0,0,0,0,0,0,1,0,0,0,0,2378,2399,423,"['salade de riz ""maison""', 'poisson pané', 'Brocolis beurre Provençal', 'Tomme blanche', 'Banane']",0,0,1,0,0,0,0,988,,2366.996342042951,13481,12493,17955
2012-02-27,2011-2012,Lundi,9,Fevrier,0,0,0,0,0,1,0,0,0,1,0,7918,2129,0,"['pamplemousse', 'lasagne de b\x9cuf', 'flan chocolat']",0,1,0,0,0,0,0,623,,2366.996342042951,12669,12046,17955
2012-02-28,2011-2012,Mardi,9,Fevrier,0,0,0,0,0,0,0,0,0,0,0,7918,2129,0,"['Pâté  de foie bio', 'sauté de dinde chasseur', 'batonniere de legumes', 'Pomme']",0,1,0,1,0,0,0,465,,2366.996342042951,13107,12642,17955
2012-03-01,2011-2012,Jeudi,9,Mars,0,0,0,0,0,0,0,0,0,0,0,7918,2129,0,"['concombres', 'Tartiflette aux canard fumé', 'Fromage blanc / fruits rouges cuisinés']",1,1,0,0,0,0,0,507,,2366.996342042951,13095,12588,17955
2012-03-02,2011-2012,Vendredi,9,Mars,0,0,0,0,0,0,0,0,0,1,0,7918,2129,0,"['taboulé', 'Poisson Meuniere', 'epinards a la creme', 'tome bio', 'Kiwi']",0,0,1,1,0,0,0,592,,2366.996342042951,13423,12831,17955
2012-03-05,2011-2012,Lundi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,7119,3153,0,"['salade', 'surimi', 'Pilon de poulet', 'Lentilles maison', 'Yaourt aro']",0,1,0,0,0,0,0,739,,2366.996342042951,12732,11993,17955
2012-03-06,2011-2012,Mardi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,7119,3153,0,"['Salade de pâtes', 'sauté de b\x9cuf', 'sauce Bourguignonne', 'Haricots verts', 'camembert', 'Ananas']",0,1,0,0,0,0,0,567,,2366.996342042951,13062,12495,17955
2012-03-08,2011-2012,Jeudi,10,Mars,0,0,0,0,0,0,0,0,0,0,1,7119,3153,0,"['Choux rouges bio', 'des de pommes', 'merguez volaille', 'boudin noir', 'purée de p de terre', 'Crème vanille']",0,1,0,1,0,0,0,699,,2366.996342042951,13168,12469,17955
2012-03-09,2011-2012,Vendredi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,7119,3153,0,"['mais', 'salade de betteraves', 'poisson pané/citron', 'Courgettes à la tomate', 'Port salut', 'Orange']",0,0,1,0,0,0,0,551,,2366.996342042951,13433,12882,17955
2012-03-12,2011-2012,Lundi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,1629,2459,45,"['Menus pour la planète', 'Mâche / demi-\x9cuf', 'chili con carné de légumes', 'riz', 'yaourt Bio', 'Abricots sec']",0,1,0,1,0,0,0,648,,2366.996342042951,12717,12069,17955
2012-03-13,2011-2012,Mardi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,1629,2459,45,"['Choux blancs bio', 'des de mimolettes', 'curry de porc', 'curry de dinde', 'Marmelade de pomme', 'Gâteau au fromage blanc', 'Lait fermier']",1,1,0,1,0,0,0,599,,2366.996342042951,13017,12418,17955
2012-03-15,2011-2012,Jeudi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,1629,2459,45,"['Carottes râpées', 'cordon bleu de volaille', 'Petits pois', 'Tomme noire', 'Banane']",1,1,0,0,0,0,0,646,,2366.996342042951,13067,12421,17955
2012-03-16,2011-2012,Vendredi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,1629,2459,45,"['radis / beurre', 'Parmentier de poisson maison', 'Salade verte', 'Liégeois chocolat']",0,0,1,0,0,0,0,606,,2366.996342042951,13421,12815,17955
2012-03-19,2011-2012,Lundi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,1983,1519,267,"['Pamplemousse', 'omelette', 'ketchup', 'Frites', 'Suisse aro']",0,0,0,0,0,1,0,564,,2366.996342042951,12879,12315,17955
2012-03-20,2011-2012,Mardi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,1983,1519,267,"['salade de lentilles, maïs, tomate', ""Sauté de veau à l'orange"", 'Haricots beurre', 'chanteneige', 'Ananas']",0,1,0,0,0,0,0,470,,2366.996342042951,12795,12325,17955
2012-03-22,2011-2012,Jeudi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,1983,1519,267,"['salade / dés de chèvre', 'Timbale  de pâtes dinde', 'timbale de pâtes porc', 'gruyère rapés', 'Pomme cuite à la framboise']",1,1,0,0,0,0,0,701,,2366.996342042951,13070,12369,17955
2012-03-23,2011-2012,Vendredi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,1983,1519,267,"['Betteraves', 'Filet de poisson', 'sauce crustacés', ""Purée carottes D'Aucy"", 'Camembert', 'Orange']",0,0,1,0,0,0,0,475,,2366.996342042951,13314,12839,17955
2012-03-26,2011-2012,Lundi,13,Mars,0,0,0,0,0,0,0,0,0,0,0,2660,2152,45,"['Rillettes de thon', 'Parmentier de b\x9cuf', 'salade verte', 'Flan caramel']",0,1,0,0,0,0,0,720,,2366.996342042951,12646,11926,17955
2012-03-27,2011-2012,Mardi,13,Mars,1,0,0,0,0,0,0,0,0,0,0,2660,2152,45,"['Pizza', 'Poulet rôti au jus', 'Choux fleurs béchamel agro', 'Chèvre', 'Pomme']",0,1,0,0,0,0,0,475,,2366.996342042951,12964,12489,17955
2012-03-29,2011-2012,Jeudi,13,Mars,0,0,0,0,0,0,0,0,0,0,0,2660,2152,45,"['Concombres', 'rôti de porc', 'rôti de dinde', 'jus de veau', 'Haricots verts', 'Eclair chocolat', 'lait fermier']",1,1,0,0,0,0,0,873,,2366.996342042951,13079,12206,17955
2012-03-30,2011-2012,Vendredi,13,Mars,0,0,0,0,0,0,0,0,0,0,0,2660,2152,45,"['carottes râpées', 'filet de lieu sauce marmite du perray', 'RIZ', 'Gruyère', 'Kiwi']",0,0,1,0,0,0,0,678,,2366.996342042951,13360,12682,17955
2012-04-02,2011-2012,Lundi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,578,2734,267,"['Salade au surimi', 'sauté de dinde Niçoise', 'Pommes noisettes', 'yaourt bio']",0,1,0,1,0,0,0,484,,2366.996342042951,12680,12196,17955
2012-04-03,2011-2012,Mardi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,578,2734,267,"['tarte fromage', 'Saucisse Chipolatas', 'merguez de volaille', 'petits pois', 'Edam', 'Salade de fruits frais']",1,1,0,0,0,0,0,329,,2366.996342042951,12955,12626,17955
2012-04-05,2011-2012,Jeudi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,578,2734,267,"['Choux rouges bio au gruyère', 'Couscous boulettes de b\x9cuf', 'semoule', 'legumes', 'Ananas']",0,1,0,1,0,0,0,462,,2366.996342042951,13083,12621,17955
2012-04-06,2011-2012,Vendredi,14,Avril,0,0,0,0,0,0,1,0,0,1,0,578,2734,267,"['Riz, maïs tomate( mélange maison', 'filet de poisson meunière', 'Brocolis', 'Cantal', 'Banane']",0,0,1,0,0,0,0,720,,2366.996342042951,13400,12680,17955
2012-04-23,2011-2012,Lundi,17,Avril,0,0,0,0,1,0,0,0,0,0,0,0,1595,669,"['Radis/beurre', 'Hachis parmentier', 'salade verte', 'ile flottante']",0,1,0,0,0,0,0,480,,2366.996342042951,12692,12212,17955
2012-04-24,2011-2012,Mardi,17,Avril,0,0,0,0,0,1,0,0,0,0,0,0,1595,669,"['tarte au fromage', 'Haché de volaille', 'batonnière de légumes', 'Fromage vache/brebis', 'Ananas']",0,1,0,0,0,0,0,279,,2366.996342042951,12915,12636,17955
2012-04-26,2011-2012,Jeudi,17,Avril,0,0,0,0,0,0,0,0,0,0,0,0,1595,669,"['salade / surimi', 'timbale de pâtes au jambon', 'Fromage blanc/abricots secs', 'ab']",1,1,0,0,0,0,0,427,,2366.996342042951,13134,12707,17955
